Partition,Reciprocal Scores,Coalition-wise,Partition-wise
"[[1, 2, 3]]","['1/12', '1/12', '1/12']",Yes,Yes
"[[1], [2, 3]]","['1/9', '1/18', '1/18']",No,No
"[[1], [2], [3]]","['1/16', '1/16', '1/16']",No,No
"[[1, 2, 3, 4]]","['1/16', '1/16', '1/16', '1/16']",Yes,Yes
"[[1], [2, 3, 4]]","['1/9', '1/27', '1/27', '1/27']",No,No
"[[1, 2], [3, 4]]","['1/18', '1/18', '1/18', '1/18']",No,No
"[[1], [2], [3, 4]]","['1/16', '1/16', '1/32', '1/32']",No,No
"[[1], [2], [3], [4]]","['1/25', '1/25', '1/25', '1/25']",No,No
"[[1, 2, 3, 4, 5]]","['1/20', '1/20', '1/20', '1/20', '1/20']",Yes,Yes
"[[1], [2, 3, 4, 5]]","['1/9', '1/36', '1/36', '1/36', '1/36']",Yes,No
"[[1, 2], [3, 4, 5]]","['1/18', '1/18', '1/27', '1/27', '1/27']",Yes,Yes
"[[1], [2], [3, 4, 5]]","['1/16', '1/16', '1/48', '1/48', '1/48']",No,No
"[[1], [2, 3], [4, 5]]","['1/16', '1/32', '1/32', '1/32', '1/32']",Yes,Yes
"[[1], [2], [3], [4, 5]]","['1/25', '1/25', '1/25', '1/50', '1/50']",No,No
"[[1], [2], [3], [4], [5]]","['1/36', '1/36', '1/36', '1/36', '1/36']",No,No
"[[1, 2, 3, 4, 5, 6]]","['1/24', '1/24', '1/24', '1/24', '1/24', '1/24']",Yes,Yes
"[[1], [2, 3, 4, 5, 6]]","['1/9', '1/45', '1/45', '1/45', '1/45', '1/45']",Yes,Yes
"[[1, 2], [3, 4, 5, 6]]","['1/18', '1/18', '1/36', '1/36', '1/36', '1/36']",Yes,Yes
"[[1], [2], [3, 4, 5, 6]]","['1/16', '1/16', '1/64', '1/64', '1/64', '1/64']",No,No
"[[1, 2, 3], [4, 5, 6]]","['1/27', '1/27', '1/27', '1/27', '1/27', '1/27']",No,No
